,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
1684,2018-08-01,7:05,Queens,11104,40.743156,-73.91871,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1685,2018-08-01,22:26,Manhattan,10021,40.765545,-73.95471,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1686,2018-08-01,13:15,Bronx,10455,40.814934,-73.91496,2.0,0.0,0,0,0,0,2,0,Unspecified,AMBULANCE,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1687,2018-08-01,10:50,Manhattan,10012,40.722298,-73.99944,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1688,2018-08-01,15:30,Staten Island,10309,40.53062,-74.19455,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1689,2018-08-01,2:20,Brooklyn,11236,40.641556,-73.89517,0.0,0.0,0,0,0,0,0,0,Fell Asleep,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1690,2018-08-01,9:45,Brooklyn,11207,40.665707,-73.89135,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,AMBULANCE,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1691,2018-08-01,19:08,Manhattan,10011,40.746857,-74.008,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1692,2018-08-01,11:45,Manhattan,10010,40.738316,-73.98563,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1693,2018-08-01,14:40,Manhattan,10027,40.809692,-73.94409,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1694,2018-08-01,18:50,Manhattan,10033,40.844845,-73.93519,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1695,2018-08-01,16:30,Manhattan,10036,,,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1696,2018-08-01,23:00,Manhattan,10035,40.800663,-73.94436,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1697,2018-08-01,15:10,Manhattan,10025,40.79099,-73.96518,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1698,2018-08-01,22:00,Manhattan,10019,40.766,-73.98518,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1699,2018-08-01,11:45,Manhattan,10011,40.742252,-74.00071,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1700,2018-08-01,7:40,Manhattan,10025,40.79672,-73.96289,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1701,2018-08-01,16:45,Queens,11435,40.70188,-73.80553,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1702,2018-08-01,9:43,Manhattan,10023,40.778316,-73.9788,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1703,2018-08-01,0:40,Queens,11385,40.712948,-73.9068,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1704,2018-08-01,20:16,Manhattan,10007,40.715996,-74.0071,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1705,2018-08-01,12:00,Manhattan,10024,40.785294,-73.969345,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,29.4,23.6,26.3,33.3,23.6,28.0,22.5,80.1,2.257,100,25.0,rain,42.5,27.7,173.9,1017.0,81.2,14.7,182.0,15.7,8,2018-08-01T05:52:41,2018-08-01T20:11:25,0.67,Rainy
1706,2018-07-30,13:50,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1707,2018-07-30,11:13,Brooklyn,11219,40.64091,-73.994316,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1708,2018-07-30,11:15,Brooklyn,11233,40.676647,-73.91647,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1709,2018-07-30,12:35,Manhattan,10032,40.835308,-73.94398,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1710,2018-07-30,12:43,Manhattan,10018,40.757732,-73.99686,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1711,2018-07-30,13:40,Manhattan,10012,40.72641,-74.00035,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1712,2018-07-30,21:20,Brooklyn,11249,40.70089,-73.963036,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1713,2018-07-30,23:20,Queens,11372,40.7549,-73.873886,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1714,2018-07-30,17:00,Manhattan,10022,40.76009,-73.96765,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1715,2018-07-30,17:00,Queens,11364,40.75059,-73.75279,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1716,2018-07-30,20:00,Manhattan,10007,40.71369,-74.01376,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1717,2018-07-30,5:20,Manhattan,10021,40.77246,-73.96705,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1718,2018-07-30,7:50,Manhattan,10019,40.766083,-73.98539,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1719,2018-07-30,17:59,Manhattan,10024,40.782627,-73.98121,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1720,2018-07-30,18:45,Manhattan,10038,40.708843,-74.00251,1.0,0.0,0,0,0,0,1,0,Turning Improperly,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1721,2018-07-30,17:43,Manhattan,10001,40.752033,-73.99106,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,25.5,20.9,23.5,25.5,20.9,23.5,16.8,66.7,6.886,100,8.33,rain,,11.5,88.2,1020.2,27.2,15.7,116.6,10.0,5,2018-07-30T05:50:48,2018-07-30T20:13:33,0.6,Rainy
1722,2018-07-31,12:30,Manhattan,10002,40.723648,-73.99103,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1723,2018-07-31,10:04,Brooklyn,11201,40.69166,-73.981636,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1724,2018-07-31,0:00,Brooklyn,11212,40.6544,-73.92044,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1725,2018-07-31,12:15,Manhattan,10001,40.752052,-74.000984,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1726,2018-07-31,10:15,Manhattan,10011,40.74044,-73.9946,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1727,2018-07-31,15:55,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1728,2018-07-31,8:40,Brooklyn,11221,40.689884,-73.9188,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1729,2018-07-31,14:00,Manhattan,10017,40.751793,-73.97688,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1730,2018-07-31,1:53,Brooklyn,11226,40.651367,-73.95592,3.0,0.0,0,0,0,0,3,0,Driver Inexperience,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1731,2018-07-31,10:55,Manhattan,10016,40.751522,-73.98023,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1732,2018-07-31,20:03,Brooklyn,11238,40.682888,-73.96403,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1733,2018-07-31,18:00,Brooklyn,11221,40.68851,-73.918335,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1734,2018-07-31,2:45,Brooklyn,11226,40.64787,-73.95574,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1735,2018-07-31,9:00,Brooklyn,11236,40.634575,-73.90596,3.0,0.0,0,0,0,0,3,0,Unspecified,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1736,2018-07-31,20:13,Manhattan,10001,40.750206,-74.00234,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1737,2018-07-31,18:30,Manhattan,10011,40.74649,-74.001335,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1738,2018-07-31,0:00,Manhattan,10011,40.732212,-73.99862,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1739,2018-07-31,8:44,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1740,2018-07-31,17:00,Queens,11434,40.68676,-73.78449,1.0,0.0,0,0,0,0,1,0,Unspecified,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1741,2018-07-31,23:00,Manhattan,10037,40.820435,-73.93624,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1742,2018-07-31,22:02,Queens,11385,40.707466,-73.89876,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,27.4,20.5,23.6,28.5,20.5,23.7,18.0,71.5,0.0,0,0.0,,,18.4,140.4,1019.8,33.1,15.5,232.4,20.1,8,2018-07-31T05:51:44,2018-07-31T20:12:30,0.63,Partly Cloudy
1743,2018-07-18,20:38,Manhattan,10023,,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1744,2018-07-18,9:10,Manhattan,10038,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1745,2018-07-18,10:38,Manhattan,10010,40.74303,-73.98917,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1746,2018-07-18,16:10,Manhattan,10036,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1747,2018-07-18,0:08,Manhattan,10001,40.75578,-74.00199,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1748,2018-07-18,2:00,Queens,11432,40.70705,-73.79693,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1749,2018-07-18,19:23,Manhattan,10011,40.74347,-74.00725,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1750,2018-07-18,23:00,Manhattan,10010,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1751,2018-07-18,11:00,Bronx,10459,40.822105,-73.90062,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,AMBULANCE,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1752,2018-07-18,13:40,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1753,2018-07-18,15:00,Brooklyn,11210,,,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1754,2018-07-18,19:40,Queens,11434,40.69225,-73.76669,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1755,2018-07-18,22:45,Manhattan,10013,40.725674,-74.00578,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1756,2018-07-18,20:30,Manhattan,10018,40.754055,-73.99583,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1757,2018-07-18,16:35,Manhattan,10001,40.751945,-73.99081,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1758,2018-07-18,17:30,Manhattan,10018,40.75595,-73.99074,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
